,titel,krant,datum,ik,je,we,reference,witnessing,feeling,providing-opinion,confessing,reflecting,analysing,writing,being-physically-presence,interviewing,doing-research,thinking,participating
2476,Pas verschenen : Non fictie,NRC Handelsblad,"May 7, 1999",NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2477,Pil kan injectie met insuline gaan vervangen,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2478,'Politiek moet aan draagmoederschap paal en perk stellen',NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2479,Premier bemoeit zich met Coles,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2480,Punten G8-akkoord,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2481,Real Madrid praat over transfer Ronaldo,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2482,'Redder' van Mir blijkt een charlatan,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2483,Regionale omroepen in rode cijfers,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2484,Relatiepremie,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2485,Retirada,NRC Handelsblad,"May 7, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2486,RIVM moet elf miljoen bezuinigen,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2487,Ruzie CDA over salaris voor EP'ers ;De Hoop Scheffer contra Maij,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2488,Ruzie KPN en Ben,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2489,Samenwerking Philips en IBM,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2490,'Schotland' biedt Labour nieuwe kans,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2491,Scotland,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2492,Senaat VS akkoord met fusies bankverzekeraars,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2493,Seven,NRC Handelsblad,"May 7, 1999",Yes,NA,Yes,Direct,Yes,No,No,No,No,No,No,No,No,No,No,No
2494,SFOR kan precedent zijn,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2495,Shell koopt voorlopig geen eigen aandelen in,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2496,Stork verkoopt onderdeel TPS,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2497,Swiss Re boekt forse winst,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2498,Ten Cate breidt uit in buitenland,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2499,TPG ontevreden over express-activiteiten in stagnerend Europa,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2500,Turkse partij wacht verbod,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2501,UEFA zorgt voor overvolle voetbalkalender,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2502,Vederlicht en frisgewassen,NRC Handelsblad,"May 7, 1999",Yes,Yes,NA,Direct,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No
2503,Verdwaald in 'ons huis',NRC Handelsblad,"May 7, 1999",NA,Yes,Yes,Direct,Yes,No,No,No,No,No,No,No,No,No,No,No
2504,Verkoop UNA,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2505,Verliezen bij regionale radio,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2506,Veronica haalt Big Brother naar Almere,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2507,Verzorger Voet geeft schriften,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2508,Vleeskeuring schudt gekte van zich af,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2509,VN terug in Kosovo,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2510,"Volvo staakt vijandige overname Scania, wil nu samenwerking",NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2511,Voor Rusland telt in Kosovo-crisis alleen erkenning,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2512,Vragen rond akkoord,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2513,Weer prijs voor 'Lagrimas',NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2514,Werkloosheid euroland stabiel,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2515,Whitbread boekt lichte winst,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2516,Wie deed het nou?,NRC Handelsblad,"May 7, 1999",Yes,Yes,Yes,Direct,Yes,No,No,No,No,Yes,No,No,No,No,No,No
2517,Wie is er beter dan een Wagner? ;De opvolging van Wolfgang Wagner in Bayreuth,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2518,'Wij moeten het wij-gevoel herstellen' ;Jean-Luc Dehaene over de hoeksteen van de maatschappij,NRC Handelsblad,"May 7, 1999",NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2519,Willem Velthoven hoogleraar Berlijn,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2520,Zes weken cel voor een springtouw,NRC Handelsblad,"May 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2521,Zorro op pad in Abessinie ;Avonturen- roman a la Dumas,NRC Handelsblad,"May 7, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2522,Paddoproces,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2523,Partituur van Beethoven,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2524,Pensioenweelde,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2525,Proef met Internet via GSM-toestel,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2526,Prostituees in hotel opgepakt,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2527,Regenval in M-Amerika eist 180 levens,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2528,Regie van Albee zonder poespas,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2529,Regionale beurs in Gelderland afgeblazen,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2530,Rem Koolhaas wint Rietveldprijs voor Educatorium,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2531,Renaissance voor IJzeren Rijn,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2532,Roemenie: geen verzoening in Verzoeningspark,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2533,Ronde van Italie start in 2002 in Groningen,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2534,Rotterdam 'grootste haven Oostenrijk',NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2535,Rutger van Wielink (23) / Landbouwuniversiteit Wageningen / Bioprocestechnologie,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2536,Schaakcomputers,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2537,Sexwebsites reden ontslag,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2538,Shell verkoopt piepschuimfabrieken,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2539,Slalom op de muismat ;Fingerboard,NRC Handelsblad,"October 7, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2540,Smaak ;Grijs kenmerkt de smaak van de machthebbers,NRC Handelsblad,"October 7, 1999",NA,Yes,Yes,Direct,No,Yes,No,No,No,No,No,No,No,No,No,No
2541,Sociale ontplooiing ;TIEN JAAR STUDEREN,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2542,Soms speelt het kind weer in Ronaldo,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543,Spoedcursus,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2544,Stadsauto geliefd op platteland ;Brommobiel,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2545,Stedelijke zwamtocht ;Boek over 'Champignons in de Jordaan',NRC Handelsblad,"October 7, 1999",Yes,NA,NA,Direct,Yes,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes
2546,Steven Staal (20)) / Universiteit Twente / Elektrotechniek,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2547,Stimorol vestigt Benelux-kantoor in Breda,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2548,Strijd om varkens nog niet gestreden ;Tweede Kamer belaagd door lobbyisten voor en tegen mestplan-Brinkhorst,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2549,Studie: geen verband Schiphol en jeugdastma,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2550,Sufbo's reizen niet,NRC Handelsblad,"October 7, 1999",NA,NA,Yes,Direct,No,No,No,No,No,No,No,No,No,No,No,No
2551,Taiwan executeert seriemoordenaar,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2552,'Thatcher zegt het als geen ander',NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2553,TINA TURNER,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2554,Transportraad bereikt geen akkoord over rijverbod,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2555,Twee asielzoekers verdronken,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2556,Ullrich houdt media liefst op afstand ;Duitse hysterie rond nieuwe wereldkampioen tijdrijden houdt aan,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2557,Van der Geest verliest op WK,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2558,Veel twijfels in VS over telecomfusies,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2559,'Verplichte toets op de basisschool' ;Voor kinderen van acht en twaalf,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2560,Verzet Roma tegen muur,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2561,Visbedrijf Kennemerland naar Hoogwegt,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2562,Voorlichters van Kok zien grotere rol,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2563,VS willen nu sancties VN tegen Talibaan ;Uitlevering Bin Laden,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2564,Waardeloos apparaat ;Fotocamera Action Sampler,NRC Handelsblad,"October 7, 1999",Yes,Yes,Yes,Direct,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes
2565,Wallraff,NRC Handelsblad,"October 7, 1999",Yes,NA,NA,Direct,No,No,No,No,No,No,No,Yes,Yes,No,No,No
2566,"Wessies kussen anders, dachten ze in de DDR",NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2567,Winstsprong Yahoo,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2568,Winter '89,NRC Handelsblad,"October 7, 1999",NA,NA,Yes,Direct,Yes,No,No,No,No,No,No,No,No,No,No,No
2569,Wolters Kluwer in VS,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2570,Wrang afscheid van ras-Ajacied ;STANLEY PURL MENZO,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2571,Zalm wil verlaging staatsschuld ;Rentelast 33 miljard in 2000,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2572,Zandvoort krijgt geen Formule I,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2573,Zondagsschilder,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2574,Zware sanctie rugbyers DIOK,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2575,Zwartboek over kantongerecht Almelo,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2576,Zweed met glazen oog verrassend tweede in tijdrit,NRC Handelsblad,"October 7, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2577,1959: Fidel Castro,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2578,Aantal zakenauto's blijft stijgen,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2579,Aanvaring met brug,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2580,Aardappels dreigen te verdrogen,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2581,Acht dode katten in woning,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2582,"Adidas - 15,8%",Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2583,Arafat: Israel wil tijd rekken ;Palestijnse leider verwerpt uitstel van uitvoering Wye-akkoord,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2584,ASM + 92%,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2585,Audina verhuist naar Nederland,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2586,Autodief slaat vooral toe in Rotterdam,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2587,Balen van vroege aftocht ;Tegenslag voor Sluiter en Wessels,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2588,Benoeming van Robertson uitgesteld,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2589,Bestuur Volendam terug in functie,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2590,Bill niet boos op Hillary,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2591,Blauwalg in drie zwemvijvers,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2592,Bliksem verwondt zes kinderen,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2593,"Bolkestein moet zich in Europa als teamspeler onderscheiden ;Niet portefeuille bepaalt succes, maar collegiale samenwerking",Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2594,Botulisme grijpt om zich heen,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2595,Brand in Loonse en Drunense Duinen,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2596,Britse theaters te koop voor 320 miljoen,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2597,Butler beschuldigt Kofi Annan,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2598,Campingstilte en hitte leiden tot dunne handel,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2599,Carapatienten bezorgd,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2600,China test nieuwe raket,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2601,"Codewoord is drinken, drie liter per dag",Algemeen Dagblad,"August 3, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2602,Columbiaanse guerrilleros houden huis,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2603,Dansen om beroemd te worden ;Fame moet jongeren het theater intrekken,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2604,De arrogantie van speler en makelaar ;Nicolas Anelka verruilt Arsenal voor Real Madrid,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2605,Delft trekt negatief zwemadvies in,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2606,Detron neemt ICT-bedrijf over,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2607,Diana-fonds wijst drie miljoen toe,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2608,'Dit is geen strijd tussen volwassenen',Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2609,Dodelijke val van vier-hoog,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2610,Douwe Egberts frist imago op,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2611,Droomhuis Willis kost 120 miljoen gulden,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2612,Dure sigaretten ontmoedigen roker,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2613,Een vorstin als een kerel ;Krasse queen-mum Elizabeth wordt 99 jaar,Algemeen Dagblad,"August 3, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2614,Eindelijk de hoofdrol ;Oscar-winnaar Cuba Gooding jr. wachtte lang op doorbraak,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2615,Engel waakt weer over Bakker ;Bondscoach neemt papieren nederlaag professioneel op,Algemeen Dagblad,"August 3, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2616,Ex-Europarlementariers zoeken emplooi bij tv,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2617,Fatale treinbotsing ;Mogelijk 500 doden bij ramp in noorden India,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2618,Feyenoord-Ajax (1),Algemeen Dagblad,"August 3, 1999",NA,NA,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2619,Fox wil dolgraag meevoetballen,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2620,Gates: ƒ215 miljard naar liefdadigheid,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2621,Gebruikte auto weer goedkoper,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2622,Geen alcohol in Almelo,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2623,Geglaceerde uitjes met krenten,Algemeen Dagblad,"August 3, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2624,Grou wint tweede race skutsjesilen,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2625,Hague belooft hete zomer ;Verdeelde Tories lopen zich nu al warm voor verkiezingen,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2626,Het spannende verhaal van Sir Alex Ferguson,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2627,Hittegolf in Nederland eist eerste slachtoffer,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2628,Honderden scholen zijn onveilig,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2629,Hugo Boss + 6%,Algemeen Dagblad,"August 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
